C3L-00561	C3L-01287	C3L-01603	C3N-01524	C3N-01214	C3N-00834	C3N-01261	C3L-00917	C3L-01861	C3L-01352	C3N-00194	C3L-00010	C3L-00607	C3N-00495	C3N-00831	C3N-01646	C3L-00791	C3L-00369	C3L-00183	C3N-00168	C3L-00004	C3N-00150	C3N-00953	C3L-00097	C3L-00583	C3N-01178	C3L-00088	C3N-00244	C3L-00908	C3L-00814	C3L-00026	C3L-00447	C3N-00148	C3N-00246	C3L-00416	C3L-00096	C3L-00765	C3L-01836	C3L-00902	C3N-00646	C3L-00011	C3N-01200	C3N-00177	C3N-01176	C3L-00103	C3N-01649	C3N-01808	C3N-00149	C3L-00817	C3N-00573	C3L-00581	C3L-01313	C3L-00360	C3N-01361	C3N-01651	C3L-01302	C3L-00907	C3L-01607	C3L-00448	C3L-01286	C3N-01179	C3L-00606	C3N-01648	C3N-00242	C3L-00418	C3N-00733	C3N-00577	C3N-01522	C3L-00079	C3N-01220	C3L-00910	C3L-01283	C3L-00813	C3L-01560	C3L-01557	C3L-00799	C3L-00796	C3L-00792	C3L-01288	C3L-00766	C3L-00610	C3L-00800	C3N-00154	C3N-01213	C3L-01553	C3L-00812	C3L-00790	C3N-00852	C3N-00437	C3N-00320	C3N-00305	C3N-00315	C3N-00317	C3N-00491	C3N-00314	C3N-00380	C3N-00312	C3N-00494	C3N-00390	C3N-00310
LIG3	24.018734210925	24.0153070930655	23.869484138499	23.9787706511576	23.9836546976458	24.0278648108991	24.027091953842	24.1514035566138	23.777130779877	24.0657640054162	23.8685742953102	23.9031544538374	23.910259220212	23.7219606238349	23.8958988526412	24.0369007533937	24.0690017082784	24.247669559793	24.2339012801711	23.9471001966329	24.0326624288437	23.7981084854569	23.9156938812526	24.20326524513	24.0424417059533	24.0773210150331	23.9347041007642	24.3130495624325	23.7703320373725	23.8895336810355	23.7770104390051	24.3145508912288	24.0277897019361	24.1532934540797	23.9770131505105	24.4604701625804	24.0743528547102	24.1742630550892	24.0643709978822	24.068908749374	24.1542118072666	23.9652122322449	24.0005134387966	23.9439884096204	24.167123190448	24.2600513452203	24.0945001030267	23.6896035222534	23.9656989938063	23.7732928041152	23.8629704387298	24.3235869863633	23.9649952311544	24.1607578704458	23.9750369418972	23.9731305250067	23.9405890193078	23.9949873623126	24.0620950445377	24.4908383674524	24.0333874128173	23.8549469174844	23.8144260473798	24.2786970049495	24.0887044639499	24.1824913862923	24.1487691730075	24.0859629156652	24.0972211677107	23.6639178470864	23.860858006938	23.9829290544996	23.972381944443	23.8289113787274	24.3750764615285	23.9741424140881	24.0487995828364	23.9564720880246	24.0577118437959	23.9254631168824	23.8662027997492	23.9219263273975	24.0825012875155	23.9438651482888	23.8899362951581	23.986908699172	23.8721628329345	24.0990458987843	24.0871559998316	24.0645680574209	24.1160350830863	24.5478641436199	23.9344107948033	23.9288156754678	24.0112280217649	23.7846987543656	24.3044247982204	24.3413433732484	24.1490548154653	23.987981441462
RPAP3	23.8311792877221	23.8744631074524	23.5609099378297	23.5563505778398	23.4572860752791	23.5638522582223	23.4707113786891	23.5879096594299	23.6512765649804	23.4709481626681	23.4890901770737	23.5972397882688	23.491933017235	23.7449850254326	23.8027092814764	23.562136655645	23.5354847793876	23.6056253415125	23.4483775885442	23.5421927615418	23.5427593257074	23.5492857282812	23.6113461675828	23.5344980001406	23.6383969036541	23.5819345933336	23.4748072361092	23.5626103563529	23.5891035901604	23.4146843843319	23.4717989918629	23.5642319215732	23.6572237848236	23.5787182152911	23.563631049073	24.0029586783438	23.6296539432871	23.7228778085213	23.527074802757	23.557408693238	24.1791648346731	23.8097418860556	23.5882719830632	23.6345064242913	23.4575646871589	23.5649863332981	23.5926855227777	23.868792743502	23.6195716122475	23.6226541784489	23.5227206852742	23.7990263023272	23.5928395787832	23.6680355360493	23.5665144493863	23.6818024394567	23.6485779935089	23.6032749569966	23.6383482229467	23.8870229091983	23.5404601164998	23.3978851924624	23.8379087562887	23.9145716149824	23.4659784100681	23.6489724913021	23.9375440411468	23.4960844111186	23.7787852406592	23.3340858051166	23.5071413259098	23.7244387091626	23.5366857605736	23.4352787622798	23.6725691908224	23.4840051477089	23.4910630296313	23.6117275153567	23.5559343039048	23.4840730689518	23.4116382159873	23.4984136760018	23.6078001110198	23.5012076966154	23.5497919903875	23.4308409315307	23.3468067617604	23.9110089098606	23.7437653774121	23.6660836863598	23.5589403384849	24.130301613299	23.5026826310551	23.5949360219798	23.4300122698251	23.5615218589467	23.8015951851039	23.7562467256295	23.7302866173015	23.5892568038883
ACSM3	25.3403886585644	24.9241765034128	24.9692354717733	25.4915327507074	25.2028763971483	25.0042390525726	24.4671435812718	24.9790949203434	25.1507135612328	24.8557193370113	25.2504220968665	24.6690366234836	24.9928928945223	25.441967441045	24.6910996238957	24.8186671177507	24.6137485497889	24.4187117301384	24.8198745116821	25.0888091209029	24.8241417844863	25.2034532550241	24.6730331223791	24.4327076608059	24.6901795176143	24.5449014936858	25.0362821276209	24.6652793003421	24.3215271833554	24.9129527777087	25.654422796103	25.0115553257966	24.8733022019998	24.8324627390587	24.6293177369862	23.9847817802106	24.935116216249	24.8588023565211	25.2559723314922	24.7475537028316	24.0445973426851	24.6529453722601	25.1381372617904	24.8177285797669	24.4740662577008	24.5194510053409	25.3523598841877	23.9685357433238	23.9150695368919	24.6046514495492	24.6306224129018	24.6981524549803	24.3823221665158	24.3674800907025	25.1478801637935	24.6189785685762	25.4174588106855	25.2276286869875	24.8719299216616	24.8273107176284	24.341068389143	24.5921010838507	24.4375810648544	24.6530285644934	24.6915355108885	24.5546711097655	24.5753191648547	24.9292501439381	24.6268894524284	24.8689431501029	25.503025329242	23.5754222391263	24.0274065437489	24.2208390450252	23.9780374939941	23.953937388659	24.4925928946054	24.7087256406182	24.1060465313587	24.400591058842	24.2246253463895	23.6178994748658	24.4335325288567	24.7963079709963	23.6180797314433	23.3101270844424	24.0217491671251	24.7924242785986	24.9897595476461	24.6867515077514	25.0582853047718	25.8588788916722	25.1442733770303	25.4950002825229	24.3545823753387	24.3945732408699	25.6576062943497	25.4751802755248	24.4014444008309	24.5719126537526
CIAPIN1	25.3567995858627	25.1997560793576	24.8693453728154	24.7905198240981	24.665251635942	25.1892394849758	24.8282491899884	24.7484507566932	24.8882006395734	24.9768786746597	24.8668487675459	24.9655940379813	24.9119466880945	24.800766907719	24.6869303661295	25.3184383273294	25.0228428128425	24.6718523862952	25.1141056808224	24.9536617316634	25.1476527476035	24.8589871418295	25.0283114390948	24.838628858646	24.9866855144172	24.9132549009145	24.9641074633386	24.8518161788939	24.9938038289639	25.169896617292	25.4869370849278	24.7360723758641	24.942431576978	25.3471780321222	25.097836039299	25.8003819251062	24.9231159478136	24.9485701775571	24.7708801249292	25.1068949214494	25.8580294671851	25.1724650813736	24.80215515792	24.7944243131311	24.6457953530266	24.9108207923559	24.7431428825712	24.948713116909	25.0430492874921	25.1079103532778	25.0475612566115	25.5050286846834	25.2100442337165	24.8373178530637	24.6906557401929	24.7699975218209	24.6956579845166	24.6455363452464	24.7097451449205	24.8315143833093	24.9205874260487	25.2016078971768	24.9840918989018	25.4768624621087	24.9066284523778	25.490262995705	25.2107192163883	25.1374245076867	24.9383124255865	25.4959331662101	24.9721425140038	24.682621801535	25.1469754047159	24.7754183344002	24.7829100368331	24.9382792172768	25.0483358626332	24.9710357941191	25.1283415175336	24.7616632804641	24.9351720015848	24.7858882282726	25.0488822215684	24.8626499052211	24.8751635440511	24.7475281777305	24.6363584723501	25.4560238937572	25.3064337133905	25.1806437860129	24.9187945977537	24.8880478838676	25.3799916654953	25.190966468231	24.9468948912635	25.168274915388	25.1314539493471	24.8650823351561	25.2852413872942	24.9326048021063
SPPL2B	NA	NA	NA	NA	19.7322019644139	20.2941699762766	19.4804697985137	19.913308041546	20.5199105013062	19.5368757815383	20.3540727833625	20.0238239482801	19.5429642274919	20.1780920339088	19.9305562062736	20.0992153555357	19.441008116134	19.5810905666488	19.8731106100846	19.9705438675302	NA	NA	NA	NA	19.907824423252	19.4339004238083	19.7779980221107	19.6322045858546	20.2051349619785	20.2329119673599	20.2866331099647	NA	NA	NA	NA	19.8602548686427	19.9562183452621	19.6801883558748	20.2782887261461	19.7648555204163	NA	NA	NA	20.190270748659	19.6414651712153	19.7129659788034	20.1892671242433	19.6961310801353	19.8812446178739	19.7880397164188	19.9803004354562	20.0069310750577	20.1358600528514	19.5904473470329	20.056516235662	19.6941993931787	20.3728905894884	20.1092223220169	19.9526474642362	20.1189905301467	19.8424401278063	19.9966108234368	19.1950844153093	19.8697811878852	19.9823821506885	19.5108529267861	20.0764524094586	19.9020779495084	19.7794063034614	20.6682753994774	20.0724585028393	NA	NA	NA	NA	NA	NA	NA	NA	20.5496739435441	19.4155424939268	20.6030452091049	20.3883303041252	19.5952988753519	19.8707664523814	19.3168251228932	19.9333749538488	19.8559039289149	20.3444675514465	19.9240772801818	20.2937791641453	19.0623886029898	19.6817782135481	19.4590712948844	18.9882927811786	NA	NA	NA	NA	NA
COPZ2	24.2531816607604	23.7457446344068	23.3630280703158	24.1163105108084	24.3549863269924	23.79719180987	24.3431087004074	23.7135308836138	23.9907756639811	23.654477123127	24.1899641489143	23.5722843789167	23.442939237953	24.3058199660383	23.7978435737467	23.9641867099337	23.4928004842915	22.8144540369772	23.7426772001345	24.3499165848561	23.2370755832533	24.600238322433	23.8237234619488	23.3456770611776	23.6439269200104	23.1610576958534	23.7493665355187	23.1767961913411	23.0246791173089	23.5950623011811	23.7959755395033	23.423968008264	23.7211971819793	23.6491515988877	23.6721796295598	24.6300051900329	24.2467194268591	23.7161334443292	23.8827535133551	24.4829917376065	24.5906530089606	24.2260911665749	23.8256861673679	23.7950480679686	23.6964073707455	24.3031887844929	23.3688459013552	24.3422180728039	23.7592064039955	24.5563029632203	23.9595745069086	24.2177048590767	23.530989838752	23.4941400487476	24.0075077904708	23.9527430369424	23.8320845493714	23.6020662569689	24.0531495573881	23.9197615982328	23.9520883017268	23.544222103142	25.0431396832759	24.4651470205554	23.0329418035163	23.9479853508552	23.4647237988776	24.5899732688892	24.7495988351957	24.7764181429768	23.7213846862762	23.6772975868022	24.1039627285469	24.0587885628365	23.5019220872767	24.4215907567369	23.787465702379	23.3581247268707	23.9220377886235	23.969222639584	23.3217189807909	24.087695301971	24.3717628332802	23.9509156821623	23.8745081782823	23.6158165554364	23.9871511687376	23.9666352684276	24.1303754528162	23.2977026111647	24.7074993895947	23.2784051035642	24.4229908719211	24.6210555404812	24.6426184483844	24.44090580775	23.6752616628491	23.3144815849633	23.9638056281479	23.7459998565081
PRKAR2B	23.8890532335574	23.964554935813	23.9920748309571	24.1057131280858	23.8675141301171	24.1893602780401	23.6248153917343	24.5316015543939	24.2927560688893	23.8805689919272	23.9087696025394	23.8646052873338	23.9644545422765	24.2878181920324	24.1754831731596	24.209721689491	23.4254386747857	24.2366364873586	24.4231836341747	24.550347418601	24.1240144405799	24.6109002504727	24.3708580411393	24.3270628782148	23.8888671853551	23.9429909782542	24.4316049034879	24.08808485589	23.3834685006062	23.3408962749241	23.6141511389759	23.6717562495471	24.0052107241369	23.530803372957	24.1078013665096	24.0825490195134	24.1219090792045	24.1215003124837	24.4879213381324	24.3387119529536	23.4289103458349	24.2235423275021	24.4657973492976	24.0962352448125	23.9149021063023	24.2422347867335	24.5771252125727	24.4201207084454	24.2854261171653	24.6215059197163	24.1224381434637	23.7931818893345	24.4338824405169	23.9609076028704	23.6864387600959	24.3217496815347	24.3894027254848	24.327032659122	24.4201893161239	25.2305340033687	24.1027558325181	24.1662268837807	24.4501597019862	23.8801300098458	24.096671855264	23.7878429965996	24.2430772798538	23.6539075726824	23.4366683282449	23.787643192376	23.740532869883	24.106688887047	23.9368405618157	23.495443331724	23.2746125233849	22.9304752152269	23.7367787658659	23.2356897967241	24.2364530070374	25.042434116932	23.7455957349774	23.9650179515467	24.0180359520073	24.6759559501337	24.1290872040948	23.6070351224963	24.2147960595599	23.8449546261593	24.5901215131081	24.1265974386891	24.9052438307087	24.9888446361073	24.317498781176	24.1692383450753	24.221762497304	24.4852102355641	24.338213398649	24.8956327661107	24.5109067100256	24.2475354365557
MSL3	19.7752823472577	19.9838544147653	20.1444684383754	20.4239776991083	NA	NA	NA	NA	20.5474075634581	20.1856376769288	20.4467807111763	20.0091380299083	19.8468887371655	19.5715453456518	19.7792970198342	20.1041454110491	20.2316076478412	20.3732951772271	20.7457425552964	20.0600020221992	20.2923724955915	20.097592750749	19.9767003032133	20.6473806927499	20.112322872849	19.1054503459901	19.6349306583519	19.8295347627239	19.805903714834	19.8652726735233	19.5847267010635	20.4144568993615	19.757007942175	20.0476736327985	19.4313423089936	19.645426936005	20.3106749568998	19.6861669605764	20.3924896488245	20.1434387581081	NA	NA	NA	NA	NA	NA	NA	19.6030315174249	19.7181095291142	19.4805605687354	19.403238969493	19.3619102376577	20.0117788564545	20.4748202299973	20.2109753439893	20.0359246975698	NA	NA	NA	NA	NA	NA	NA	NA	20.1239092997939	19.8432943460496	20.7310897663742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CREBBP	22.4662551903392	22.4256669712983	22.3815800762764	22.2971304073726	22.5768493501951	22.6026596816249	22.7830743755427	22.4501344765321	22.2647766166765	22.8417015714573	22.4508454851566	22.4973379549129	22.3828331567946	22.3199503113526	22.3512296368368	22.5724358611572	22.8070940378432	22.8113533024371	22.5493354997068	22.3269106638596	22.541224070407	22.3527500117895	22.4303600593781	22.5472723194063	22.5849673519058	22.8732780016719	22.5704218786562	22.6358669532107	22.3647840815832	22.6138605457809	22.4519665039697	22.4378016891319	22.5586062130515	22.695142271709	22.5615951002706	22.4011172492783	22.5686422423046	22.5611854337209	22.5045316379949	22.6146819535623	22.6122391403625	22.6541044083825	22.233480411722	22.4110713951523	22.4207649970483	22.7181133354939	22.5100728537407	22.4181114946247	22.7577233509016	22.2830849499008	22.3769688671486	22.7876993640574	22.2937407349127	22.6472817573423	22.6275313814775	22.4218687097875	22.2306213389693	22.5022503611962	22.7628529548871	22.4262629363035	22.7365036242663	22.7300822749328	22.8465073095137	22.6576577652962	22.6207135580444	22.6266526999788	22.5628920731511	22.7796319218932	22.751456188199	22.0766746207492	22.4334001957811	22.4683272810337	22.3855392509682	22.4307754047917	22.6587773952502	22.5070927899453	22.2597808604286	22.3881837149864	22.7148490650912	22.5184611092111	22.4204738652489	22.3857652934708	22.2251395885422	22.5989144739218	22.2832220466186	22.6187273862902	22.4837965380308	22.4108066358132	22.1981923042768	22.6731332260725	22.5604824309892	22.6741848764296	22.5114914393206	22.4563278577371	22.743412408751	22.2549074349466	22.7763054557278	22.4674618788322	22.8929464445721	22.6250492133752
TSPOAP1	NA	NA	NA	NA	NA	NA	NA	NA	22.3109471153309	20.9807076136917	21.6253702274745	21.1115796481926	20.7970315677777	NA	NA	NA	19.6167110648782	19.9101567344984	20.6679512000693	20.6805992693718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.2605960203795	20.9443945556864	20.6210007708459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MPO	25.7466738593572	24.8343777444135	24.4047086649362	24.8324577686172	24.3225821491029	24.5949255189637	24.8009921686639	24.1386579244256	25.0228311360323	24.3729074526317	24.8295208700031	24.758977630271	24.6057488737923	24.1227938083562	23.9840257027117	23.7890315114066	24.4301578894736	24.2596467516244	24.208450663968	24.5563992997622	24.5417346493711	24.1126549775822	24.1164879227033	23.6792342326567	23.7458792680089	23.8920772296865	24.0853793883958	24.5422435615597	23.4330052948869	23.6004031731359	24.1093156083252	23.8521324867253	23.8685768401935	24.2434288646249	23.696612167057	24.2918234151752	23.8112675678626	24.0216310446303	24.6021177071063	23.9722143934879	24.2821187378707	24.558405365624	24.2582535704108	24.0464683578286	23.8911575798686	24.1556496794889	24.2556485784458	26.8008552490623	24.2202424789093	24.3240426874011	24.0341191775152	23.9802900435847	25.3996310737772	24.3283015380229	24.0717789853582	26.6137029887438	24.2930631389881	23.9159942923655	24.4130511538015	25.0492498774222	23.5395085023441	24.0352961360541	23.6461310276274	24.1126660761498	24.0745994148385	23.9467577437353	25.4454122011786	24.0598510559625	24.3929923554202	27.8664528201738	24.9137993039152	23.7240250221758	24.0497201281329	23.9507375788368	23.5529654669512	23.8490319192207	23.9326063237739	24.3659955030712	25.0102723482355	24.4696372066312	23.7758480913287	24.2237397894329	25.4119967382227	24.2373254861256	24.2013846190648	24.4622800353369	24.0469430833408	24.6480422310572	23.3488810588598	24.6324862562898	23.5061613291327	25.0593564444077	24.3484204085335	24.2643318383346	24.0516250865781	24.4964729574697	23.803455507645	24.0754604856529	24.4137112907916	25.6373355508693
PON1	25.2068320841808	25.3788675474087	26.2891115626004	27.0016853171211	26.0436549548419	25.9711388303548	26.3133844974919	26.4989145626824	26.3695388471434	25.6291380566455	26.5578934792306	27.0017589514622	25.8015729461415	26.1896812288955	27.208379043069	26.0724019214964	25.0412713228333	25.2081587130108	26.1566188541243	27.3005514968477	25.034227022826	27.5993031777647	25.9467688546903	26.944352496828	27.3037858989512	25.4368728154226	26.087944272119	25.5876464328675	26.2144392621648	25.9799225685432	26.0640491309798	27.0037576362788	25.9854791708417	25.9484859995034	25.4624086384408	24.7527616501697	27.0236858062231	25.3402238208161	27.7894254572586	26.6493435015628	25.13940497861	25.306519374071	26.1455377188479	26.9194211608598	27.294422280817	26.0167979150619	25.9450716234641	26.2221468449931	26.4058269787587	25.9696044919157	25.970086275341	25.2666186804021	27.1203485309633	25.7467270779443	25.6545280159148	27.2704658078643	27.566016403947	25.5953068907837	25.5365775074408	25.3754747267914	26.3494865146247	25.4756836984729	24.3841771830511	24.9948059187618	26.4169493927567	25.8635296547111	26.1089730806534	25.2899343915146	25.7176377453557	27.4265198955115	26.7397028215513	26.2822261248897	26.3783832490059	26.8697357314008	26.7157335378542	26.5371962163879	26.9084866219664	25.7945662782322	27.1585490347947	26.2795713990845	27.3282372987292	25.8127478641426	25.9867303202982	26.9073751381592	26.8721751200881	25.6422878138131	26.3694448798588	25.1109105483741	27.0841295743459	25.9800111268786	26.888537949531	24.4404639235318	25.3582635169474	25.2295849417204	24.9347489492048	26.2477434101066	24.8304757735262	26.2728216601462	25.7085196958956	26.1462631580977
GCFC2	22.5756922452014	22.6336695332498	22.7176723099853	22.8348789505786	22.5836629731598	22.7857430010971	22.8347325225982	22.813924421693	23.2540676186701	22.5869160297782	23.1971571859429	22.8037538198921	22.8964859066056	23.4524911752156	22.8553764273222	22.5559672845948	23.0877049695415	22.7203426986978	22.8375236205552	23.0824769613174	22.8601012718842	22.7015848416374	22.4934535574862	22.8362333625061	22.9820215135191	22.6127696555385	22.5358177947463	22.6936064463553	22.9811918378318	22.6502597253446	22.889203376664	22.6145216962251	22.7115447641262	22.8139919664819	22.7155000363853	22.7031087005141	22.6161152788277	22.592183692129	22.5831245553136	22.7153359200402	23.0386100061474	22.8826910530063	22.8607943675263	22.7900392365799	22.7407027373979	22.9429355193896	22.9018282331809	22.7786752066089	22.8425238038063	22.9159582693498	22.8856654718348	22.2791625173811	23.1582012590685	22.6609835193749	23.0242716854191	22.3107207970059	22.8074217257447	22.9188439439307	22.7681449736556	22.836918786841	22.7960962685544	22.6188980563417	22.5775695948756	22.9674402854118	23.0061015098993	22.7811811660324	22.7927902430106	23.0311078092221	22.7790833878123	22.9837415564557	22.7999813365877	22.8352839047936	22.9242879382883	22.9426827841927	22.9936514939557	23.1354271875007	22.6002416909561	22.8252526202258	22.6289368509614	22.642606487841	22.5014564719562	22.5335310875112	22.6161898973148	22.947853184636	22.7480660745108	22.8458709875372	22.6744529822071	22.7215871401443	22.878890138261	22.7731231078482	22.6010906315089	22.5497035755914	22.851136905463	23.11118693838	22.9232821394505	22.8325953689445	23.1025419366715	22.7868093282072	22.6212801073647	22.6992505271578
WDR54	22.0871343583058	22.5077709948645	22.5293771900514	22.8710768267827	21.9717473928071	22.9458396983638	22.4112922447029	22.332392661375	22.3421269262055	22.4332171795399	22.8279567836286	22.7866985675295	22.3477672079645	23.3537936200874	22.8687257111124	22.4379715922877	22.5246641191335	22.5207705704712	22.9706158604466	23.0111681556136	23.2084527827859	22.4030813131827	22.5182053865955	22.6204147379913	22.5128055336677	22.7194900418206	22.8261110409944	22.5681015288381	22.8137442809261	22.7471590245259	22.6688922490021	22.3142964031372	22.5695964476748	22.7013864586072	22.7014324357854	22.7153956626898	22.747049200928	22.7084099567477	22.5948582164356	22.4318935949915	21.8674335017616	22.2906628376255	22.4037588257323	22.4283129104199	22.4813261496412	21.9778772182653	22.1198984467725	22.4304546540408	22.2226705100684	22.8394052141222	22.3625442454884	22.9527960542475	23.0331367058789	22.0882027582092	22.194899287693	22.2322544868271	22.9186795505111	22.6152369247797	22.563301423662	22.75777112614	22.6997076123551	23.0367435713533	21.9129953105843	22.537336466218	22.5150480750481	22.7748228781019	22.4930450072677	22.9730880056882	22.354226678983	22.9099047300581	22.5195131614122	22.3119909496321	22.6000796128636	22.3964729682477	22.3402018553791	22.9136752562455	22.7208239612133	22.5210848243915	22.9827490800419	21.7940596286654	22.7362989445095	22.1022228261398	22.1025715815979	22.3005066287799	22.469392239928	22.8171007447427	22.2514503471936	23.0476422646849	22.051760340968	22.6148208561945	22.526826248193	22.1604491132244	22.7397364751116	22.7037264820393	22.5621409230708	22.50127485745	22.157716799966	22.3257273147918	23.0294935581145	22.8078055175148
CROT	24.2746776343997	23.5257867477599	22.9986541480327	22.8554760766345	23.4156735609556	23.2082304468355	23.0532853177973	23.3735239612978	23.2327724177889	22.9395848027671	23.0297905365421	22.8967543047747	22.9046199337776	23.6904874374081	23.1538530267484	23.0666515869751	22.9708525111414	22.8993180985772	22.9814085412497	23.3675009301382	22.9676286396947	23.2463382241024	23.1690555838916	23.10286755859	23.4062457732583	22.8953154246237	23.1948857517936	23.1618764576594	22.7937753567892	23.0646254413039	23.3362963911607	22.7297600709447	23.2795334994283	23.0128477253687	22.9283980711033	22.8298898916438	23.1323314548409	23.0662434434211	23.138344050656	23.1011943722853	22.4982107083651	23.1747507107562	22.7519201737423	22.9627121745419	22.4152224545736	22.9898211755062	23.1696062004145	23.027724870194	23.3251841092309	23.1558343209166	23.1021446890103	23.010798800461	23.0146794958772	22.5606453579513	23.0465095501672	22.8980228071632	23.2650512325427	23.0828929847059	23.0596033096227	23.3201954028082	23.0130127739915	23.6921561362576	23.0186844453149	23.5815438822257	22.7377874927087	23.3130013598415	22.7113570227785	22.9071078254604	22.96526681073	23.3252619767882	23.1933396435179	22.7201091854456	23.1389782056863	22.6860902674413	23.720832924058	22.7732821812537	23.1592814572913	23.0812730118477	22.9712769218839	23.2221109670916	24.1581573033269	22.8030620471488	23.2666318044541	23.2273223543753	22.9835310155301	22.8663323954386	23.0268061836472	23.1203999333442	22.793639628348	23.1828673955083	23.2753590842099	22.9886996421495	23.3068244260445	23.3047914962109	23.0598006755005	23.031370151179	23.1563146887964	23.238156001081	22.8967645272594	23.1374432318835
KMT2E	NA	NA	NA	NA	19.913055953026	20.0584032736523	19.8650228792584	20.34141678295	20.326661065135	19.9666221567786	20.0232380947307	19.9511809021392	19.8762321557553	19.945357583263	20.4905440197532	19.444443037017	19.888162321271	19.7696040651246	19.9172068974414	20.0133421923529	NA	NA	NA	NA	19.7726961246897	19.6598172726517	19.7427145008705	20.0135785878617	NA	NA	NA	NA	NA	NA	NA	19.1329888208368	20.1702662417983	19.885217782139	20.3133346349434	20.1352219706904	19.670166105171	19.7161809668315	20.1464524269114	20.4572100471483	19.6951711611945	19.362288330181	20.0767214476303	NA	NA	NA	NA	NA	19.8631744185845	19.9106734169584	20.3524893856033	20.0662614052019	19.7653591027934	19.9346519332609	19.8867272366237	19.8508666993415	NA	NA	NA	NA	NA	NA	NA	19.9425188890132	19.7208322592514	19.7290377432433	19.8710893624603	NA	NA	NA	NA	NA	NA	NA	NA	19.733051302498	20.0235374550696	19.8927315145595	19.1790457709821	20.2076945742522	19.5253192902337	19.9077679962788	19.8893763717058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RHBDD2	22.6165622559676	22.9816343067423	21.3872953240478	20.3087819891273	21.6373093594548	21.6977319887278	21.1240152526587	21.1175353747753	21.3137654886382	21.5628668736095	20.7751862183946	21.2870387951435	20.839286191677	21.1561157228233	21.1310641007825	21.7526213500529	21.0787230435872	20.9621291217222	22.5532598139056	21.7363228300487	21.4581597609799	20.5447595442462	21.2134864025134	20.6160544305254	22.618890446927	21.2964401748919	21.2025784082651	20.9284277113493	21.8442326996311	22.2601207875347	22.5002973849111	21.6419826395834	21.6044993468297	21.3994328974117	21.4540920913496	21.0979003148738	20.9344925556652	20.9918674905845	20.8626544548662	20.5439751423231	21.8956970726857	21.6459767307772	21.5949144729561	22.6238623774562	21.0943462693127	21.4171362163494	22.3435581047648	22.4133560088155	21.9661963131255	21.2794629265226	20.9851027770839	21.6979135715722	21.5287438266483	21.6753456737184	21.9621508927523	21.8911075656724	21.1638435025565	21.2982938788649	21.300199345405	21.6089530312851	21.6985752542238	21.7371212517499	21.2200640416476	21.0369147726106	21.0460759574123	21.0829774918896	21.3024032504496	21.1312934753471	21.8738953704939	21.3381237782896	21.1694540020461	22.3099942459585	21.4821085750371	21.547557102386	21.2504497450531	20.5985777022163	21.0297065893247	21.3825961781616	21.496151463385	21.9610206282475	22.2221187231493	21.0074197135855	21.8499563948538	21.7115625817141	20.3085878676521	21.288214795804	20.7110710530039	20.3558992037266	20.8632747469185	21.0442830733694	19.7276104109211	22.3507519547029	21.6979632907806	20.8505665631961	20.9782057822022	20.7185458976936	20.4431059759335	20.2839449201927	19.9638433215985	20.9044572211469
IBTK	21.4887599493493	21.7764984215995	21.4999222848358	21.3550119388147	21.5014397335947	21.6961341463109	21.7439712642062	21.5177476777481	21.6928046438927	21.4699561430053	21.7153544693222	21.8078113658668	21.4086508324872	21.7006218622907	21.4823309799811	21.8001374478656	21.805386511884	21.4115979185607	21.7784793246962	21.7615721777062	21.8905089460951	21.3032624063755	21.8884328405818	21.7692843661513	21.5524350302116	21.3718926388083	21.7001294179345	21.6039872761081	21.7009613281982	21.7000735173389	21.7912077861298	21.3820438824955	21.5120058539694	21.7589400439424	21.8107351277009	21.7632687635303	21.8621352729162	21.6528622845734	21.5575644765279	21.4528477075856	22.4864276287421	21.8669459389549	21.7235256033176	21.7789261986938	21.7889394953656	21.4308113273712	21.8891362766848	20.9222131688022	21.5328484612139	21.6830079143007	21.7070790401916	21.7822743500171	21.3888708912773	21.5917077987758	21.7541465524519	21.7288353891047	22.1190630183081	21.7602895332456	21.6270206769523	21.2697438671358	21.7030397914509	22.1140542959907	21.3405981062033	21.4781600150622	21.2871580763344	21.0242036304995	21.6257430540639	21.4692703258313	21.7615972987697	22.0519516202631	21.543782057239	21.6374589848817	21.8527752022708	21.5549538407632	21.6746490601933	21.6878340944791	21.9854352975049	21.8036535384554	21.6130674977498	21.1927353062028	21.651456660913	21.3831184758914	21.437161104813	21.5060042702083	21.8343518971257	21.608007892313	21.646273916938	20.8027341855418	20.8390804698878	21.0766028184847	20.9576912757362	21.5560503741269	21.5839002839443	21.5562672625768	21.2657153578485	21.5165892990303	21.4955147189516	21.5687456569774	21.5574965732474	21.6915359530258
